iter	Passed	Remaining
3279	5463	4530
3280	5464	4528
3281	5466	4527
3282	5468	4525
3283	5469	4523
3284	5471	4522
3285	5473	4520
3286	5475	4519
3287	5476	4517
3288	5478	4515
3289	5479	4513
3290	5481	4511
3291	5483	4510
3292	5484	4508
3293	5486	4507
3294	5488	4505
3295	5490	4504
3296	5491	4502
3297	5493	4500
3298	5495	4498
3299	5496	4497
3300	5498	4495
3301	5499	4493
3302	5501	4492
3303	5503	4490
3304	5505	4489
3305	5507	4487
3306	5508	4485
3307	5510	4484
3308	5511	4482
3309	5513	4480
3310	5515	4479
3311	5516	4477
3312	5518	4476
3313	5520	4474
3314	5522	4472
3315	5524	4471
3316	5525	4469
3317	5527	4468
3318	5529	4466
3319	5531	4464
3320	5532	4463
3321	5534	4461
3322	5536	4460
3323	5538	4458
3324	5540	4457
3325	5541	4455
3326	5543	4453
3327	5545	4452
3328	5547	4450
3329	5549	4449
3330	5551	4447
3331	5552	4446
3332	5554	4444
3333	5555	4442
3334	5557	4441
3335	5559	4439
3336	5561	4437
3337	5562	4436
3338	5564	4434
3339	5566	4433
3340	5568	4431
3341	5569	4429
3342	5571	4428
3343	5573	4426
3344	5575	4425
3345	5577	4423
3346	5578	4422
3347	5581	4420
3348	5583	4419
3349	5584	4417
3350	5586	4415
3351	5587	4414
3352	5589	4412
3353	5591	4411
3354	5592	4409
3355	5594	4407
3356	5596	4406
3357	5598	4404
3358	5600	4403
3359	5601	4401
3360	5603	4399
3361	5605	4398
3362	5607	4396
3363	5608	4395
3364	5610	4393
3365	5612	4391
3366	5613	4390
3367	5615	4388
3368	5617	4386
3369	5618	4384
3370	5620	4383
3371	5621	4381
3372	5623	4379
3373	5624	4377
3374	5626	4376
3375	5628	4374
3376	5630	4373
3377	5632	4371
3378	5633	4370
3379	5635	4368
3380	5637	4366
3381	5639	4365
3382	5640	4363
3383	5642	4361
3384	5644	4360
3385	5645	4358
3386	5648	4357
3387	5650	4355
3388	5651	4354
3389	5653	4352
3390	5655	4351
3391	5657	4349
3392	5659	4348
3393	5661	4347
3394	5663	4345
3395	5665	4344
3396	5667	4342
3397	5669	4341
3398	5670	4339
3399	5672	4337
3400	5674	4336
3401	5676	4335
3402	5678	4333
3403	5680	4331
3404	5681	4330
3405	5683	4328
3406	5685	4326
3407	5686	4325
3408	5688	4323
3409	5689	4321
3410	5691	4320
3411	5694	4319
3412	5696	4317
3413	5697	4316
3414	5699	4314
3415	5701	4312
3416	5702	4310
3417	5704	4309
3418	5705	4307
3419	5707	4305
3420	5709	4304
3421	5711	4302
3422	5713	4301
3423	5714	4299
3424	5716	4297
3425	5718	4296
3426	5719	4294
3427	5721	4292
3428	5723	4291
3429	5726	4290
3430	5728	4289
3431	5730	4288
3432	5732	4286
3433	5734	4285
3434	5737	4283
3435	5739	4282
3436	5741	4281
3437	5743	4280
3438	5745	4278
3439	5747	4277
3440	5749	4275
3441	5751	4274
3442	5753	4272
3443	5755	4271
3444	5757	4269
3445	5759	4268
3446	5760	4266
3447	5762	4265
3448	5764	4263
3449	5766	4262
3450	5768	4260
3451	5770	4259
3452	5773	4258
3453	5774	4256
3454	5776	4255
3455	5779	4254
3456	5780	4252
3457	5782	4250
3458	5784	4249
3459	5786	4248
3460	5788	4246
3461	5790	4244
3462	5791	4242
3463	5793	4241
3464	5794	4239
3465	5796	4237
3466	5797	4235
3467	5799	4234
3468	5801	4232
3469	5803	4231
3470	5804	4229
3471	5806	4227
3472	5807	4225
3473	5809	4224
3474	5811	4222
3475	5812	4220
3476	5814	4219
3477	5816	4217
3478	5818	4216
3479	5820	4214
3480	5822	4213
3481	5823	4211
3482	5825	4209
3483	5827	4208
3484	5828	4206
3485	5830	4204
3486	5832	4203
3487	5834	4201
3488	5835	4200
3489	5837	4198
3490	5839	4196
3491	5840	4194
3492	5842	4193
3493	5844	4191
3494	5846	4190
3495	5848	4189
3496	5850	4187
3497	5852	4186
3498	5854	4184
3499	5856	4183
3500	5858	4181
3501	5860	4180
3502	5862	4178
3503	5864	4177
3504	5866	4175
3505	5868	4174
3506	5869	4172
3507	5871	4171
3508	5874	4170
3509	5876	4168
3510	5878	4167
3511	5880	4166
3512	5883	4164
3513	5885	4163
3514	5886	4161
3515	5888	4160
3516	5890	4158
3517	5892	4156
3518	5893	4155
3519	5896	4154
3520	5898	4152
3521	5900	4151
3522	5901	4149
3523	5903	4147
3524	5905	4146
3525	5906	4144
3526	5907	4142
3527	5910	4141
3528	5912	4139
3529	5914	4138
3530	5916	4136
3531	5917	4135
3532	5919	4133
3533	5921	4131
3534	5922	4130
3535	5924	4128
3536	5926	4126
3537	5928	4125
3538	5930	4123
3539	5932	4122
3540	5933	4120
3541	5934	4118
3542	5936	4116
3543	5937	4114
3544	5939	4113
3545	5940	4111
3546	5959	4121
3547	5961	4119
3548	5962	4118
3549	5964	4116
3550	5966	4114
3551	5967	4112
3552	5969	4111
3553	5970	4109
3554	5972	4107
3555	5973	4105
3556	5975	4104
3557	5977	4102
3558	5978	4100
3559	5980	4098
3560	5981	4097
3561	5983	4095
3562	5984	4093
3563	5986	4091
3564	5988	4090
3565	5989	4088
3566	5991	4086
3567	5993	4085
3568	5995	4083
3569	5997	4082
3570	5998	4080
3571	5999	4078
3572	6001	4076
3573	6003	4074
3574	6005	4073
3575	6007	4071
3576	6009	4070
3577	6010	4068
3578	6012	4067
3579	6014	4065
3580	6016	4063
3581	6017	4062
3582	6019	4060
3583	6020	4058
3584	6022	4057
3585	6024	4055
3586	6026	4054
3587	6028	4052
3588	6029	4050
3589	6031	4048
3590	6033	4047
3591	6035	4045
3592	6036	4044
3593	6038	4042
3594	6040	4041
3595	6042	4039
3596	6043	4037
3597	6045	4035
3598	6046	4033
3599	6048	4032
3600	6050	4030
3601	6051	4028
3602	6054	4027
3603	6055	4025
3604	6057	4024
3605	6058	4022
3606	6060	4020
3607	6061	4018
3608	6063	4017
3609	6065	4015
3610	6066	4013
3611	6067	4011
3612	6070	4010
3613	6071	4008
3614	6073	4006
3615	6075	4005
3616	6076	4003
3617	6078	4001
3618	6080	4000
3619	6081	3998
3620	6083	3996
3621	6085	3995
3622	6087	3993
3623	6088	3992
3624	6090	3990
3625	6092	3988
3626	6093	3986
3627	6095	3985
3628	6096	3983
3629	6098	3981
3630	6099	3979
3631	6101	3978
3632	6103	3976
3633	6104	3974
3634	6106	3973
3635	6108	3971
3636	6110	3969
3637	6111	3968
3638	6113	3966
3639	6115	3964
3640	6116	3963
3641	6118	3961
3642	6120	3959
3643	6121	3958
3644	6123	3956
3645	6125	3954
3646	6126	3952
3647	6128	3950
3648	6129	3949
3649	6131	3947
3650	6133	3945
3651	6135	3944
3652	6136	3942
3653	6137	3940
3654	6139	3939
3655	6141	3937
3656	6143	3935
3657	6145	3934
3658	6147	3932
3659	6149	3931
3660	6151	3930
3661	6153	3928
3662	6154	3926
3663	6156	3925
3664	6158	3923
3665	6160	3922
3666	6162	3920
3667	6164	3919
3668	6166	3917
3669	6167	3915
3670	6169	3914
3671	6171	3912
3672	6172	3910
3673	6174	3909
3674	6176	3907
3675	6178	3905
3676	6180	3904
3677	6182	3902
3678	6183	3901
3679	6185	3899
3680	6187	3897
3681	6188	3896
3682	6190	3894
3683	6191	3892
3684	6193	3890
3685	6195	3889
3686	6197	3887
3687	6199	3886
3688	6201	3884
3689	6203	3883
3690	6204	3881
3691	6206	3879
3692	6207	3878
3693	6209	3876
3694	6212	3875
3695	6213	3873
3696	6215	3871
3697	6217	3870
3698	6218	3868
3699	6220	3866
3700	6222	3865
3701	6223	3863
3702	6225	3862
3703	6227	3860
3704	6229	3858
3705	6231	3857
3706	6233	3855
3707	6235	3854
3708	6237	3852
3709	6239	3851
3710	6240	3849
3711	6243	3848
3712	6245	3846
3713	6247	3845
3714	6248	3843
3715	6250	3841
3716	6252	3840
3717	6253	3838
3718	6255	3836
3719	6257	3835
3720	6259	3833
3721	6262	3832
3722	6263	3830
3723	6265	3829
3724	6267	3827
3725	6269	3826
3726	6271	3824
3727	6273	3823
3728	6275	3822
3729	6277	3820
3730	6280	3819
3731	6281	3817
3732	6283	3816
3733	6286	3814
3734	6288	3813
3735	6290	3812
3736	6292	3810
3737	6294	3809
3738	6296	3807
3739	6298	3806
3740	6301	3805
3741	6303	3803
3742	6306	3802
3743	6308	3801
3744	6309	3799
3745	6311	3797
3746	6313	3796
3747	6315	3794
3748	6317	3793
3749	6319	3791
3750	6321	3790
3751	6323	3788
3752	6324	3786
3753	6326	3785
3754	6328	3783
3755	6330	3782
3756	6332	3780
3757	6334	3778
3758	6335	3777
3759	6338	3775
3760	6339	3774
3761	6341	3772
3762	6343	3771
3763	6345	3769
3764	6347	3767
3765	6349	3766
3766	6351	3764
3767	6353	3763
3768	6355	3762
3769	6357	3760
3770	6359	3758
3771	6361	3757
3772	6362	3755
3773	6364	3754
3774	6366	3752
3775	6368	3751
3776	6370	3749
3777	6372	3747
3778	6374	3746
3779	6376	3744
3780	6377	3743
3781	6379	3741
3782	6381	3739
3783	6383	3738
3784	6385	3736
3785	6387	3735
3786	6389	3733
3787	6392	3733
3788	6394	3731
3789	6396	3729
3790	6397	3728
3791	6400	3726
3792	6402	3725
3793	6404	3723
3794	6406	3722
3795	6408	3720
3796	6410	3719
3797	6412	3717
3798	6414	3716
3799	6416	3715
3800	6419	3713
3801	6420	3711
3802	6422	3710
3803	6424	3708
3804	6435	3712
3805	6437	3710
3806	6438	3709
3807	6440	3707
3808	6441	3705
3809	6443	3703
3810	6444	3701
3811	6446	3700
3812	6448	3698
3813	6449	3696
3814	6451	3694
3815	6452	3693
3816	6454	3691
3817	6455	3689
3818	6457	3687
3819	6459	3686
3820	6460	3684
3821	6462	3682
3822	6463	3680
3823	6465	3679
3824	6467	3677
3825	6468	3675
3826	6470	3673
3827	6471	3672
3828	6473	3670
3829	6474	3668
3830	6476	3666
3831	6477	3664
3832	6479	3663
3833	6481	3661
3834	6482	3659
3835	6484	3658
3836	6485	3656
3837	6487	3654
3838	6488	3652
3839	6489	3650
3840	6491	3648
3841	6492	3646
3842	6494	3645
3843	6495	3643
3844	6497	3641
3845	6498	3639
3846	6499	3637
3847	6501	3635
3848	6502	3633
3849	6503	3631
3850	6504	3629
3851	6506	3628
3852	6507	3626
3853	6508	3624
3854	6510	3622
3855	6512	3620
3856	6513	3619
3857	6514	3617
3858	6516	3615
3859	6517	3613
3860	6518	3611
3861	6520	3609
3862	6521	3607
3863	6522	3605
3864	6523	3603
3865	6525	3602
3866	6527	3600
3867	6528	3598
3868	6529	3596
3869	6531	3594
3870	6532	3592
3871	6533	3590
3872	6534	3588
3873	6536	3587
3874	6537	3585
3875	6540	3584
3876	6542	3582
3877	6543	3580
3878	6545	3578
3879	6546	3576
3880	6547	3574
3881	6548	3573
3882	6550	3571
3883	6551	3569
3884	6552	3567
3885	6554	3565
3886	6555	3563
3887	6557	3562
3888	6558	3560
3889	6560	3558
3890	6561	3556
3891	6562	3554
3892	6564	3552
3893	6565	3550
3894	6566	3548
3895	6567	3546
3896	6569	3545
3897	6570	3543
3898	6571	3541
3899	6573	3539
3900	6575	3537
3901	6576	3536
3902	6577	3534
3903	6579	3532
3904	6580	3530
3905	6581	3528
3906	6583	3526
3907	6584	3524
3908	6585	3522
3909	6587	3520
3910	6588	3519
3911	6589	3517
3912	6591	3515
3913	6592	3513
3914	6593	3511
3915	6595	3509
3916	6596	3508
3917	6598	3506
3918	6600	3504
3919	6601	3502
3920	6603	3501
3921	6605	3499
3922	6606	3498
3923	6608	3496
3924	6609	3494
3925	6611	3492
3926	6612	3490
3927	6614	3488
3928	6615	3487
3929	6617	3485
3930	6618	3483
3931	6620	3481
3932	6621	3480
3933	6623	3478
3934	6625	3476
3935	6626	3474
3936	6627	3472
3937	6629	3471
3938	6630	3469
3939	6632	3467
3940	6633	3465
3941	6635	3463
3942	6636	3462
3943	6638	3460
3944	6640	3458
3945	6641	3457
3946	6642	3455
3947	6644	3453
3948	6645	3451
3949	6646	3449
3950	6648	3447
3951	6649	3446
3952	6651	3444
3953	6652	3442
3954	6654	3440
3955	6655	3438
3956	6656	3436
3957	6658	3435
3958	6660	3433
3959	6661	3431
3960	6663	3429
3961	6664	3428
3962	6666	3426
3963	6667	3424
3964	6670	3423
3965	6671	3421
3966	6673	3420
3967	6675	3418
3968	6676	3416
3969	6678	3414
3970	6679	3413
3971	6681	3411
3972	6683	3409
3973	6685	3408
3974	6686	3406
3975	6688	3404
3976	6689	3402
3977	6691	3401
3978	6692	3399
3979	6693	3397
3980	6695	3395
3981	6696	3393
3982	6697	3391
3983	6699	3390
3984	6701	3388
3985	6702	3386
3986	6703	3384
3987	6705	3382
3988	6706	3381
3989	6708	3379
3990	6709	3377
3991	6710	3375
3992	6712	3373
3993	6713	3371
3994	6715	3370
3995	6716	3368
3996	6717	3366
3997	6719	3364
3998	6720	3362
3999	6722	3361
4000	6723	3359
4001	6725	3357
4002	6726	3355
4003	6728	3353
4004	6729	3352
4005	6731	3350
4006	6732	3348
4007	6734	3346
4008	6735	3345
4009	6736	3343
4010	6738	3341
4011	6739	3339
4012	6740	3337
4013	6742	3335
4014	6743	3333
4015	6744	3332
4016	6746	3330
4017	6747	3328
4018	6749	3326
4019	6750	3324
4020	6751	3322
4021	6752	3321
4022	6754	3319
4023	6755	3317
4024	6756	3315
4025	6758	3313
4026	6759	3311
4027	6760	3309
4028	6762	3308
4029	6763	3306
4030	6765	3304
4031	6766	3302
4032	6767	3300
4033	6768	3298
4034	6770	3297
4035	6771	3295
4036	6772	3293
4037	6774	3291
4038	6775	3289
4039	6776	3287
4040	6778	3285
4041	6779	3284
4042	6780	3282
4043	6782	3280
4044	6783	3278
4045	6784	3276
4046	6786	3274
4047	6787	3272
4048	6788	3271
4049	6790	3269
4050	6791	3267
4051	6793	3265
4052	6794	3264
4053	6796	3262
4054	6797	3260
4055	6798	3258
4056	6800	3256
4057	6801	3254
4058	6802	3253
4059	6804	3251
4060	6805	3249
4061	6806	3247
4062	6808	3245
4063	6809	3243
4064	6811	3242
4065	6812	3240
4066	6813	3238
4067	6814	3236
4068	6816	3234
4069	6817	3232
4070	6818	3231
4071	6820	3229
4072	6821	3227
4073	6822	3225
4074	6824	3223
4075	6826	3222
4076	6828	3220
4077	6830	3219
4078	6831	3217
4079	6833	3215
4080	6834	3213
4081	6836	3212
4082	6837	3210
4083	6839	3208
4084	6840	3206
4085	6842	3205
4086	6843	3203
4087	6844	3201
4088	6846	3199
4089	6848	3198
4090	6849	3196
4091	6850	3194
4092	6852	3192
4093	6853	3190
4094	6854	3188
4095	6856	3187
4096	6858	3185
4097	6859	3183
4098	6861	3181
4099	6862	3180
4100	6863	3178
4101	6865	3176
4102	6866	3174
4103	6867	3172
4104	6869	3171
4105	6870	3169
4106	6872	3167
4107	6873	3165
4108	6875	3164
4109	6876	3162
4110	6878	3160
4111	6879	3158
4112	6880	3156
4113	6882	3155
4114	6883	3153
4115	6885	3151
4116	6886	3149
4117	6888	3148
4118	6889	3146
4119	6891	3144
4120	6892	3142
4121	6894	3141
4122	6895	3139
4123	6896	3137
4124	6898	3135
4125	6899	3133
4126	6900	3131
4127	6901	3129
4128	6903	3128
4129	6905	3126
4130	6906	3124
4131	6907	3122
4132	6909	3121
4133	6910	3119
4134	6911	3117
4135	6913	3115
4136	6914	3113
4137	6916	3112
4138	6917	3110
4139	6919	3108
4140	6921	3107
4141	6923	3105
4142	6924	3103
4143	6926	3102
4144	6928	3100
4145	6929	3098
4146	6931	3097
4147	6932	3095
4148	6934	3093
4149	6936	3092
4150	6938	3090
4151	6939	3088
4152	6941	3086
4153	6942	3085
4154	6943	3083
4155	6944	3081
4156	6946	3079
4157	6947	3077
4158	6949	3076
4159	6951	3074
4160	6952	3072
4161	6954	3071
4162	6955	3069
4163	6956	3067
4164	6958	3065
4165	6959	3063
4166	6961	3062
4167	6962	3060
4168	6963	3058
4169	6965	3056
4170	6966	3054
4171	6968	3053
4172	6969	3051
4173	6970	3049
4174	6972	3047
4175	6973	3045
4176	6974	3044
4177	6975	3042
4178	6977	3040
4179	6978	3038
4180	6980	3036
4181	6981	3035
4182	6983	3033
4183	6984	3031
4184	6985	3029
4185	6987	3027
4186	6988	3026
4187	6989	3024
4188	6991	3022
4189	6992	3020
4190	6993	3018
4191	6994	3016
4192	6996	3015
4193	6998	3013
4194	6999	3011
4195	7000	3009
4196	7002	3008
4197	7003	3006
4198	7004	3004
4199	7006	3002
4200	7007	3000
4201	7008	2998
4202	7010	2997
4203	7011	2995
4204	7012	2993
4205	7014	2991
4206	7015	2990
4207	7017	2988
4208	7018	2986
4209	7019	2984
4210	7021	2982
4211	7022	2981
4212	7024	2979
4213	7025	2977
4214	7026	2975
4215	7028	2973
4216	7029	2972
4217	7031	2970
4218	7032	2968
4219	7033	2966
4220	7035	2965
4221	7036	2963
4222	7037	2961
4223	7039	2959
4224	7040	2957
4225	7041	2956
4226	7043	2954
4227	7044	2952
4228	7046	2950
4229	7047	2948
4230	7048	2947
4231	7050	2945
4232	7051	2943
4233	7052	2941
4234	7054	2939
4235	7055	2938
4236	7056	2936
4237	7058	2934
4238	7059	2932
4239	7061	2931
4240	7062	2929
4241	7063	2927
4242	7065	2925
4243	7066	2923
4244	7067	2922
4245	7069	2920
4246	7070	2918
4247	7071	2916
4248	7073	2914
4249	7074	2913
4250	7076	2911
4251	7077	2909
4252	7079	2907
4253	7080	2906
4254	7081	2904
4255	7083	2902
4256	7084	2900
4257	7086	2899
4258	7087	2897
4259	7089	2895
4260	7090	2893
4261	7092	2892
4262	7093	2890
4263	7094	2888
4264	7096	2886
4265	7097	2885
4266	7099	2883
4267	7100	2881
4268	7102	2879
4269	7104	2878
4270	7105	2876
4271	7106	2874
4272	7108	2873
4273	7110	2871
4274	7111	2869
4275	7113	2867
4276	7114	2866
4277	7115	2864
4278	7117	2862
4279	7118	2860
4280	7119	2858
4281	7121	2857
4282	7122	2855
4283	7124	2853
4284	7125	2851
4285	7126	2850
4286	7128	2848
4287	7129	2846
4288	7130	2844
4289	7132	2842
4290	7133	2841
4291	7134	2839
4292	7135	2837
4293	7137	2835
4294	7138	2833
4295	7140	2832
4296	7142	2830
4297	7143	2828
4298	7144	2826
4299	7145	2825
4300	7147	2823
4301	7148	2821
4302	7149	2819
4303	7151	2817
4304	7152	2816
4305	7153	2814
4306	7155	2812
4307	7157	2810
4308	7158	2809
4309	7159	2807
4310	7161	2805
4311	7162	2803
4312	7164	2802
4313	7165	2800
4314	7166	2798
4315	7168	2796
4316	7170	2795
4317	7171	2793
4318	7173	2791
4319	7174	2790
4320	7175	2788
4321	7177	2786
4322	7178	2784
4323	7180	2783
4324	7181	2781
4325	7183	2779
4326	7184	2777
4327	7186	2776
4328	7187	2774
4329	7189	2772
4330	7190	2770
4331	7191	2769
4332	7193	2767
4333	7194	2765
4334	7195	2763
4335	7197	2762
4336	7198	2760
4337	7200	2758
4338	7201	2756
4339	7203	2755
4340	7204	2753
4341	7205	2751
4342	7207	2749
4343	7208	2748
4344	7210	2746
4345	7211	2744
4346	7212	2742
4347	7214	2741
4348	7215	2739
4349	7217	2737
4350	7218	2735
4351	7219	2734
4352	7221	2732
4353	7222	2730
4354	7224	2728
4355	7225	2726
4356	7226	2725
4357	7228	2723
4358	7229	2721
4359	7230	2719
4360	7232	2718
4361	7233	2716
4362	7235	2714
4363	7236	2712
4364	7238	2711
4365	7239	2709
4366	7240	2707
4367	7242	2705
4368	7243	2704
4369	7244	2702
4370	7246	2700
4371	7247	2698
4372	7249	2697
4373	7250	2695
4374	7251	2693
4375	7253	2691
4376	7254	2689
4377	7255	2688
4378	7257	2686
4379	7258	2684
4380	7260	2683
4381	7261	2681
4382	7263	2679
4383	7264	2677
4384	7266	2676
4385	7268	2674
4386	7269	2672
4387	7270	2671
4388	7272	2669
4389	7273	2667
4390	7274	2665
4391	7276	2663
4392	7277	2662
4393	7278	2660
4394	7280	2658
4395	7281	2656
4396	7282	2655
4397	7284	2653
4398	7285	2651
4399	7286	2649
4400	7287	2647
4401	7289	2646
4402	7290	2644
4403	7291	2642
4404	7293	2640
4405	7294	2639
4406	7296	2637
4407	7297	2635
4408	7299	2633
4409	7300	2632
4410	7301	2630
4411	7303	2628
4412	7304	2626
4413	7306	2625
4414	7307	2623
4415	7309	2621
4416	7310	2620
4417	7312	2618
4418	7314	2616
4419	7315	2615
4420	7316	2613
4421	7318	2611
4422	7319	2609
4423	7320	2608
4424	7322	2606
4425	7323	2604
4426	7324	2602
4427	7326	2600
4428	7327	2599
4429	7329	2597
4430	7330	2595
4431	7332	2594
4432	7333	2592
4433	7334	2590
4434	7335	2588
4435	7337	2586
4436	7338	2585
4437	7340	2583
4438	7341	2581
4439	7342	2579
4440	7344	2578
4441	7346	2576
4442	7347	2574
4443	7349	2573
4444	7350	2571
4445	7351	2569
4446	7352	2567
4447	7354	2566
4448	7355	2564
4449	7356	2562
4450	7358	2560
4451	7359	2559
4452	7361	2557
4453	7363	2555
4454	7364	2554
4455	7366	2552
4456	7367	2550
4457	7368	2548
4458	7370	2547
4459	7371	2545
4460	7372	2543
4461	7374	2541
4462	7376	2540
4463	7377	2538
4464	7379	2536
4465	7380	2535
4466	7381	2533
4467	7383	2531
4468	7384	2529
4469	7385	2528
4470	7387	2526
4471	7388	2524
4472	7389	2522
4473	7391	2521
4474	7393	2519
4475	7394	2517
4476	7395	2515
4477	7397	2514
4478	7398	2512
4479	7399	2510
4480	7401	2508
4481	7402	2507
4482	7404	2505
4483	7405	2503
4484	7407	2502
4485	7408	2500
4486	7409	2498
4487	7411	2496
4488	7412	2495
4489	7414	2493
4490	7415	2491
4491	7416	2489
4492	7418	2488
4493	7419	2486
4494	7420	2484
4495	7422	2483
4496	7424	2481
4497	7426	2479
4498	7427	2478
4499	7429	2476
4500	7430	2474
4501	7432	2472
4502	7433	2471
4503	7435	2469
4504	7436	2467
4505	7438	2466
4506	7440	2464
4507	7442	2463
4508	7443	2461
4509	7444	2459
4510	7446	2457
4511	7447	2456
4512	7448	2454
4513	7450	2452
4514	7451	2450
4515	7453	2449
4516	7454	2447
4517	7456	2445
4518	7457	2444
4519	7458	2442
4520	7460	2440
4521	7461	2438
4522	7462	2436
4523	7463	2435
4524	7465	2433
4525	7466	2431
4526	7468	2429
4527	7470	2428
4528	7471	2426
4529	7472	2424
4530	7474	2423
4531	7475	2421
4532	7476	2419
4533	7478	2417
4534	7479	2416
4535	7480	2414
4536	7482	2412
4537	7483	2410
4538	7485	2409
4539	7486	2407
4540	7488	2406
4541	7489	2404
4542	7491	2402
4543	7492	2400
4544	7493	2399
4545	7495	2397
4546	7496	2395
4547	7497	2393
4548	7499	2392
4549	7500	2390
4550	7502	2388
4551	7503	2386
4552	7504	2385
4553	7506	2383
4554	7507	2381
4555	7508	2379
4556	7510	2378
4557	7511	2376
4558	7513	2374
4559	7514	2373
4560	7516	2371
4561	7518	2369
4562	7519	2368
4563	7520	2366
4564	7522	2364
4565	7523	2362
4566	7524	2361
4567	7526	2359
4568	7527	2357
4569	7528	2355
4570	7530	2354
4571	7531	2352
4572	7533	2350
4573	7534	2348
4574	7535	2347
4575	7537	2345
4576	7538	2343
4577	7539	2341
4578	7541	2340
4579	7542	2338
4580	7543	2336
4581	7545	2335
4582	7546	2333
4583	7547	2331
4584	7549	2329
4585	7550	2328
4586	7552	2326
4587	7553	2324
4588	7554	2322
4589	7556	2321
4590	7557	2319
4591	7559	2317
4592	7560	2316
4593	7561	2314
4594	7563	2312
4595	7564	2310
4596	7566	2309
4597	7567	2307
4598	7569	2305
4599	7570	2304
4600	7572	2302
4601	7573	2300
4602	7574	2298
4603	7576	2297
4604	7577	2295
4605	7578	2293
4606	7580	2292
4607	7582	2290
4608	7583	2288
4609	7584	2286
4610	7586	2285
4611	7587	2283
4612	7588	2281
4613	7590	2280
4614	7591	2278
4615	7593	2276
4616	7594	2274
4617	7596	2273
4618	7597	2271
4619	7598	2269
4620	7600	2268
4621	7601	2266
4622	7603	2264
4623	7604	2262
4624	7605	2261
4625	7607	2259
4626	7608	2257
4627	7610	2256
4628	7611	2254
4629	7613	2252
4630	7614	2250
4631	7615	2249
4632	7617	2247
4633	7618	2245
4634	7620	2244
4635	7621	2242
4636	7622	2240
4637	7624	2238
4638	7625	2237
4639	7627	2235
4640	7628	2233
4641	7630	2232
4642	7631	2230
4643	7633	2228
4644	7634	2227
4645	7636	2225
4646	7637	2223
4647	7639	2222
4648	7640	2220
4649	7642	2218
4650	7643	2217
4651	7645	2215
4652	7647	2213
4653	7648	2212
4654	7650	2210
4655	7651	2208
4656	7652	2206
4657	7654	2205
4658	7655	2203
4659	7656	2201
4660	7658	2200
4661	7660	2198
4662	7661	2196
4663	7662	2194
4664	7663	2193
4665	7665	2191
4666	7666	2189
4667	7667	2188
4668	7669	2186
4669	7670	2184
4670	7671	2182
4671	7689	2185
4672	7692	2184
4673	7695	2183
4674	7697	2181
4675	7699	2180
4676	7700	2178
4677	7702	2176
4678	7704	2175
4679	7706	2173
4680	7707	2171
4681	7708	2170
4682	7709	2168
4683	7710	2166
4684	7712	2164
4685	7713	2162
4686	7714	2161
4687	7715	2159
4688	7716	2157
4689	7717	2155
4690	7718	2153
4691	7719	2152
4692	7721	2150
4693	7722	2148
4694	7723	2146
4695	7724	2145
4696	7725	2143
4697	7727	2141
4698	7728	2139
4699	7729	2137
4700	7730	2136
4701	7732	2134
4702	7733	2132
4703	7735	2131
4704	7736	2129
4705	7738	2127
4706	7739	2126
4707	7741	2124
4708	7742	2122
4709	7744	2120
4710	7745	2119
4711	7746	2117
4712	7748	2115
4713	7749	2114
4714	7751	2112
4715	7752	2110
4716	7754	2109
4717	7755	2107
4718	7756	2105
4719	7758	2103
4720	7759	2102
4721	7760	2100
4722	7762	2098
4723	7763	2097
4724	7764	2095
4725	7766	2093
4726	7767	2091
4727	7768	2090
4728	7770	2088
4729	7771	2086
4730	7773	2085
4731	7774	2083
4732	7775	2081
4733	7777	2079
4734	7778	2078
4735	7779	2076
4736	7781	2074
4737	7782	2072
4738	7784	2071
4739	7785	2069
4740	7787	2067
4741	7788	2066
4742	7790	2064
4743	7791	2062
4744	7793	2061
4745	7794	2059
4746	7796	2057
4747	7797	2056
4748	7798	2054
4749	7800	2052
4750	7802	2051
4751	7803	2049
4752	7805	2047
4753	7806	2046
4754	7807	2044
4755	7809	2042
4756	7810	2040
4757	7812	2039
4758	7813	2037
4759	7814	2035
4760	7816	2034
4761	7818	2032
4762	7819	2030
4763	7820	2029
4764	7822	2027
4765	7823	2025
4766	7824	2023
4767	7826	2022
4768	7827	2020
4769	7829	2018
4770	7830	2017
4771	7831	2015
4772	7833	2013
4773	7834	2012
4774	7836	2010
4775	7837	2008
4776	7838	2006
4777	7840	2005
4778	7841	2003
4779	7842	2001
4780	7844	2000
4781	7845	1998
4782	7847	1996
4783	7848	1995
4784	7850	1993
4785	7851	1991
4786	7852	1989
4787	7854	1988
4788	7855	1986
4789	7857	1984
4790	7858	1983
4791	7859	1981
4792	7861	1979
4793	7862	1978
4794	7864	1976
4795	7866	1974
4796	7867	1973
4797	7868	1971
4798	7870	1969
4799	7871	1967
4800	7872	1966
4801	7874	1964
4802	7875	1962
4803	7876	1960
4804	7878	1959
4805	7879	1957
4806	7881	1955
4807	7882	1954
4808	7883	1952
4809	7885	1950
4810	7886	1949
4811	7887	1947
4812	7889	1945
4813	7890	1943
4814	7892	1942
4815	7893	1940
4816	7895	1938
4817	7896	1937
4818	7898	1935
4819	7899	1933
4820	7900	1932
4821	7902	1930
4822	7903	1928
4823	7905	1927
4824	7906	1925
4825	7907	1923
4826	7909	1921
4827	7910	1920
4828	7911	1918
4829	7913	1916
4830	7914	1915
4831	7915	1913
4832	7917	1911
